time_stamp,AmbientConditions.AmbientHumidity.U.Actual,AmbientConditions.AmbientTemperature.U.Actual,Machine1.RawMaterial.Property1,Machine1.RawMaterial.Property2,Machine1.RawMaterial.Property3,Machine1.RawMaterial.Property4,Machine1.RawMaterialFeederParameter.U.Actual,Machine1.Zone1Temperature.C.Actual,Machine1.Zone2Temperature.C.Actual,Machine1.MotorAmperage.U.Actual,Machine1.MotorRPM.C.Actual,Machine1.MaterialPressure.U.Actual,Machine1.MaterialTemperature.U.Actual,Machine1.ExitZoneTemperature.C.Actual,Machine2.RawMaterial.Property1,Machine2.RawMaterial.Property2,Machine2.RawMaterial.Property3,Machine2.RawMaterial.Property4,Machine2.RawMaterialFeederParameter.U.Actual,Machine2.Zone1Temperature.C.Actual,Machine2.Zone2Temperature.C.Actual,Machine2.MotorAmperage.U.Actual,Machine2.MotorRPM.C.Actual,Machine2.MaterialPressure.U.Actual,Machine2.MaterialTemperature.U.Actual,Machine2.ExitZoneTemperature.C.Actual,Machine3.RawMaterial.Property1,Machine3.RawMaterial.Property2,Machine3.RawMaterial.Property3,Machine3.RawMaterial.Property4,Machine3.RawMaterialFeederParameter.U.Actual,Machine3.Zone1Temperature.C.Actual,Machine3.Zone2Temperature.C.Actual,Machine3.MotorAmperage.U.Actual,Machine3.MotorRPM.C.Actual,Machine3.MaterialPressure.U.Actual,Machine3.MaterialTemperature.U.Actual,Machine3.ExitZoneTemperature.C.Actual,Stage1.Output.Measurement0.U.Actual,Stage1.Output.Measurement2.U.Actual,Stage1.Output.Measurement3.U.Actual,Stage1.Output.Measurement4.U.Actual,Stage1.Output.Measurement8.U.Actual,Stage1.Output.Measurement9.U.Actual,Stage1.Output.Measurement10.U.Actual,Stage1.Output.Measurement12.U.Actual,Stage1.Output.Measurement13.U.Actual
2019-03-06 14:12:07,13.84,24.26,11.54,200.0,1027.43,247.0,1037.65,72.1,72.3,71.17,11.74,401.94,82.0,80.0,12.85,241.0,556.7,256.0,205.15,69.01,69.12,74.0,13.92,222.03,77.1,60.0,8.83,221.0,433.18,205.0,190.71,78.0,77.9,340.53,12.94,247.93,75.1,65.0,12.95,11.44,21.51,34.39,20.96,18.93,7.74,1.48,3.28
2019-03-06 14:12:08,13.84,24.26,11.54,200.0,1027.43,247.0,1252.95,72.1,72.3,71.71,11.81,402.73,82.0,80.0,12.85,241.0,556.7,256.0,207.6,68.97,69.07,73.81,13.86,226.9,77.2,60.0,8.83,221.0,433.18,205.0,202.75,78.0,77.9,335.71,12.78,248.21,75.1,65.0,12.95,11.44,21.51,34.39,20.96,18.93,7.74,1.48,3.28
2019-03-06 14:12:09,13.84,24.26,11.54,200.0,1027.43,247.0,1245.49,72.1,72.3,71.3,11.81,397.3,82.0,80.0,12.85,241.0,556.7,256.0,201.35,69.0,69.0,73.69,13.9,228.18,77.1,60.0,8.83,221.0,433.18,205.0,204.72,78.0,77.9,335.5,12.8,247.49,75.1,65.0,12.95,11.44,21.51,34.39,20.96,18.93,7.74,1.48,3.28
2019-03-06 14:12:10,13.84,24.26,11.54,200.0,1027.43,247.0,1260.44,72.1,72.3,70.5,11.77,404.23,82.0,80.0,12.85,241.0,556.7,256.0,200.89,68.99,69.07,73.94,13.94,223.47,77.1,60.0,8.83,221.0,433.18,205.0,208.68,78.0,77.9,341.8,12.81,247.92,75.1,65.0,12.97,11.57,21.51,34.24,20.99,18.99,7.71,1.55,3.37
2019-03-06 14:12:11,13.84,24.26,11.54,200.0,1027.43,247.0,1258.07,72.1,72.3,70.63,11.84,399.25,82.0,80.0,12.85,241.0,556.7,256.0,197.04,68.99,69.08,74.19,13.93,222.55,77.1,60.0,8.83,221.0,433.18,205.0,216.63,78.0,77.9,343.64,12.82,248.21,75.1,65.0,12.92,11.42,21.53,34.38,20.99,19.11,7.76,1.56,3.31
2019-03-06 14:12:12,13.84,24.26,11.54,200.0,1027.43,247.0,1271.0,72.1,72.3,71.71,11.77,402.9,82.0,80.0,12.85,241.0,556.7,256.0,194.49,68.99,69.07,74.06,13.91,225.9,77.1,60.0,8.83,221.0,433.18,205.0,210.46,78.0,77.9,346.69,12.86,247.56,75.1,65.0,12.92,11.42,21.53,34.38,20.99,19.11,7.76,1.56,3.31
2019-03-06 14:12:13,13.84,24.26,11.54,200.0,1027.43,247.0,1253.76,72.1,72.4,71.84,11.81,403.5,82.0,80.0,12.85,241.0,556.7,256.0,204.37,69.0,69.1,73.5,13.94,227.8,77.1,60.0,8.83,221.0,433.18,205.0,199.86,78.0,77.9,338.92,12.89,248.17,75.1,65.0,12.94,11.51,21.51,34.3,20.96,19.08,7.71,1.52,3.35
2019-03-06 14:12:14,13.84,24.26,11.54,200.0,1027.43,247.0,1262.36,72.1,72.4,71.04,11.81,399.65,82.0,80.0,12.85,241.0,556.7,256.0,198.83,69.01,69.07,73.56,13.87,228.15,77.2,60.0,8.83,221.0,433.18,205.0,179.26,78.0,77.9,340.5,12.9,247.76,75.1,65.0,12.94,11.51,21.51,34.3,20.96,19.08,7.71,1.52,3.35
2019-03-06 14:12:15,13.84,24.26,11.54,200.0,1027.43,247.0,1253.88,72.1,72.4,70.77,11.77,405.53,82.0,80.0,12.85,241.0,556.7,256.0,213.39,68.99,69.07,73.69,13.9,226.1,77.1,60.0,8.83,221.0,433.18,205.0,215.17,78.0,77.9,344.21,12.75,248.18,75.1,65.0,12.92,11.58,21.5,34.22,20.95,19.09,7.76,1.59,3.3
2019-03-06 14:12:16,13.84,24.26,11.54,200.0,1027.43,247.0,1264.17,72.1,72.4,70.77,11.84,400.43,82.0,80.0,12.85,241.0,556.7,256.0,200.6,69.01,69.08,74.06,13.84,224.95,77.2,60.0,8.83,221.0,433.18,205.0,211.04,78.0,77.9,341.7,12.86,248.13,75.1,65.0,12.98,11.5,21.5,34.27,20.98,18.87,7.8,1.66,3.28
